  1.1500000E+02  1.4267377E+01
  1.2000001E+02  4.2334175E+01
  1.2500000E+02  1.1151940E+02
  1.3000000E+02  3.0106265E+02
  1.3500000E+02  7.2611926E+02
  1.4000000E+02  1.6059928E+03
  1.4500000E+02  3.3781326E+03
  1.5000000E+02  6.7576514E+03
  1.5500000E+02  1.2817908E+04
  1.6000000E+02  2.7469701E+04
  1.6500000E+02  5.5330387E+04
  1.7000000E+02  9.0033711E+04
  1.7500000E+02  1.4773119E+05
  1.8000000E+02  2.4008872E+05
  1.8500000E+02  3.7289278E+05
  1.9000000E+02  5.5993988E+05
  1.9500000E+02  8.8761312E+05
  2.0000002E+02  1.2377321E+06
  2.0500000E+02  1.8046381E+06
  2.1000000E+02  2.5115030E+06
  2.1500000E+02  3.4283965E+06
  2.2000000E+02  4.6539645E+06
  2.2499998E+02  5.9451485E+06
  2.3000000E+02  2.6630456E+08
  2.3500000E+02  2.3681631E+09
  2.4000002E+02  3.7567201E+09
  2.4500000E+02  6.4370565E+09
  2.5000000E+02  1.8838940E+10
  2.5500002E+02  4.3136238E+10
  2.6000000E+02  4.5669401E+10
  2.6500000E+02  1.4938615E+11
  2.7000000E+02  1.7195939E+11
  2.7500000E+02  1.6842251E+11
  2.8000000E+02  1.5004217E+11
  2.8500000E+02  2.1694946E+11
  2.9000000E+02  2.4328151E+11
  2.9500000E+02  2.1565651E+11
  3.0000000E+02  1.7861296E+11
  3.0500000E+02  1.7288077E+11
  3.1000000E+02  1.7147730E+11
  3.1500000E+02  1.6394361E+11
  3.2000000E+02  1.6174961E+11
  3.2500000E+02  1.6756480E+11
  3.3000000E+02  1.6603549E+11
  3.3500000E+02  1.5348978E+11
  3.4000000E+02  1.4337491E+11
  3.4500000E+02  1.3690620E+11
  3.5000000E+02  1.4879601E+11
  3.5500000E+02  1.8822295E+11
  3.6000000E+02  2.5012219E+11
  3.6500000E+02  3.2700219E+11
  3.7000000E+02  3.4256680E+11
  3.7500000E+02  3.4280315E+11
  3.8000000E+02  2.9610512E+11
  3.8500000E+02  2.4940845E+11
  3.9000000E+02  3.1922261E+11
  3.9499997E+02  3.8903634E+11
  4.0000003E+02  4.3770393E+11
  4.0500000E+02  4.8637093E+11
  4.1000000E+02  4.8229718E+11
  4.1500000E+02  4.7262138E+11
  4.2000000E+02  4.4053984E+11
  4.2500003E+02  4.2068718E+11
  4.3000000E+02  4.0898737E+11
  4.3500000E+02  4.4351101E+11
  4.4000000E+02  4.7803469E+11
  4.4500000E+02  4.8495949E+11
  4.4999997E+02  4.8498544E+11
  4.5500003E+02  4.5759175E+11
  4.6000000E+02  4.2334398E+11
  4.6500000E+02  4.2544120E+11
  4.7000000E+02  4.2753861E+11
  4.7499997E+02  4.4917044E+11
