  1.9000000E+02  4.8289734E-01
  1.9500000E+02  9.8925012E-01
  2.0000000E+02  1.9233506E+00
  2.0500000E+02  3.5757465E+00
  2.1000000E+02  6.7055449E+00
  2.1500000E+02  1.2179452E+01
  2.2000000E+02  2.0869764E+01
  2.2500000E+02  3.6255001E+01
  2.3000000E+02  4.0396453E+04
  2.3500000E+02  1.0138862E+05
  2.4000000E+02  1.3472758E+05
  2.4500000E+02  1.8529330E+05
  2.5000000E+02  2.6875322E+05
  2.5500000E+02  3.7550675E+05
  2.6000000E+02  6.5086756E+05
  2.6500000E+02  1.8121069E+06
  2.7000000E+02  2.6898340E+06
  2.7500000E+02  3.1867438E+06
  2.8000000E+02  4.1637430E+06
  2.8500000E+02  6.8493815E+06
  2.9000000E+02  8.8417890E+06
  2.9500000E+02  1.0076186E+07
  3.0000000E+02  1.8645848E+07
  3.0500000E+02  3.2858188E+07
  3.1000000E+02  6.1142572E+07
  3.1500000E+02  1.0910565E+08
  3.2000000E+02  1.4794349E+08
  3.2500000E+02  1.7309419E+08
  3.3000000E+02  2.1690936E+08
  3.3500000E+02  2.8872054E+08
  3.4000000E+02  3.5509965E+08
  3.4500000E+02  4.1333107E+08
  3.5000000E+02  5.7632390E+08
  3.5500000E+02  8.9645491E+08
  3.6000000E+02  1.4622988E+09
  3.6500000E+02  2.1919427E+09
  3.7000000E+02  2.2612004E+09
  3.7500000E+02  2.1653750E+09
  3.8000000E+02  2.1578988E+09
  3.8500000E+02  2.1504330E+09
  3.9000000E+02  3.0152128E+09
  3.9500000E+02  3.8799849E+09
  4.0000000E+02  4.4380006E+09
  4.0500000E+02  4.9960100E+09
  4.1000000E+02  5.2163620E+09
  4.1500000E+02  5.3646264E+09
  4.2000000E+02  5.2245637E+09
  4.2500000E+02  5.0948746E+09
  4.3000000E+02  4.9721119E+09
  4.3500000E+02  5.4180460E+09
  4.4000000E+02  5.8639805E+09
  4.4500000E+02  5.9937188E+09
  4.5000000E+02  6.0444175E+09
  4.5500000E+02  5.8149765E+09
  4.6000000E+02  5.5155087E+09
  4.6500000E+02  5.6967511E+09
  4.7000000E+02  5.8779971E+09
  4.7500000E+02  6.3495480E+09
  4.8000000E+02  6.8210877E+09
  4.8500000E+02  6.3393638E+09
  4.9000000E+02  5.8576476E+09
  4.9500000E+02  6.6058967E+09
  5.0000000E+02  7.3541811E+09
  5.0500000E+02  1.0020935E+10
  5.1000000E+02  2.5599224E+10
  5.1500000E+02  3.2610986E+10
  5.2000000E+02  3.1760376E+10
  5.2500000E+02  2.9855779E+10
  5.3000000E+02  2.7951180E+10
  5.3500000E+02  2.5817604E+10
  5.4000000E+02  2.3684061E+10
